RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
4,406154,AL0000047829,WEST END LANDFILL,HWY 202 AND ADAMS ST,,ANNISTON,AL,36202,03,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"HWY 202 AND ADAMS ST, ANNISTON, AL, 36202",
4,406158,AL0000059147,ETOWAH COUNTY (RIDGEVILLE) LANDFILL,NOBLE HILL ROAD,,RIDGEVILLE,AL,35954,04,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"NOBLE HILL ROAD, RIDGEVILLE, AL, 35954",
4,406176,AL0000132662,FUSSY HILL DRUM DUMP,461 FUSSY HILL ROAD,,NEW MARKET,AL,35761,05,MADISON,1089.0,,,N,Not on the NPL,N,N,"461 FUSSY HILL ROAD, NEW MARKET, AL, 35761","(34.843856851295506, -86.42467197859389)"
4,406800,AL0000301747,JONES PROPERTY,595 GRADY STREET,,MONTGOMERY,AL,36108,,MONTGOMERY,1101.0,,,N,Not on the NPL,N,N,"595 GRADY STREET, MONTGOMERY, AL, 36108","(32.36915695918368, -86.31928473469388)"
4,406321,AL0001024793,ILCO SATELLITE SITES,INTERSECTION OF HWY 78 AND HWY 411,,LEEDS,AL,35094,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"INTERSECTION OF HWY 78 AND HWY 411, LEEDS, AL, 35094",
4,406330,AL0001058056,CAPITOL CITY PLUME,Downtown Montgomery,,MONTGOMERY,AL,36104,07,MONTGOMERY,1101.0,,,N,Removed from Proposed NPL,N,N,"Downtown Montgomery, MONTGOMERY, AL, 36104","(32.3747253, -86.31246495527151)"
4,406389,AL0001113281,BURLINGTON CARRIERS HYDROFLUORIC ACID,RAMP FROM US HIGHWAY 43,,HAMILTON,AL,35570,04,MARION,1093.0,,,N,Not on the NPL,N,N,"RAMP FROM US HIGHWAY 43, HAMILTON, AL, 35570",
4,406437,AL0001197409,HANSEL HODGES PROPERTY,17989 HANSEL HODGES RD,,ELBERTA,AL,36530,01,BALDWIN,1003.0,,,N,Not on the NPL,N,N,"17989 HANSEL HODGES RD, ELBERTA, AL, 36530",
4,406455,AL0001332972,WALKER SPRINGS WOOD TREATER,MT GILLEAU BAPTIST CHURCH RD,,WALKER SPRINGS,AL,36586,01,CLARKE,1025.0,,,N,Not on the NPL,N,N,"MT GILLEAU BAPTIST CHURCH RD, WALKER SPRINGS, AL, 36586",
4,406478,AL0001401843,SIMS CHAPEL WOOD TREATER,COUNTY RD 35,,SIMS CHAPEL,AL,36553,01,WASHINGTON,1129.0,,,N,Not on the NPL,N,N,"COUNTY RD 35, SIMS CHAPEL, AL, 36553","(31.193754, -88.173334)"
4,406546,AL0001411628,BESSEMER ADAMS SITE,1447 BERKLY STREET,,BESSEMER,AL,35020,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"1447 BERKLY STREET, BESSEMER, AL, 35020",
